"time","num_viewers","num_tweets","num_chats","num_emotes","num_donations","total_donations"
"2017-07-03 08:35:00+00",76026,7,178,161,2486,141031.8
"2017-07-03 08:36:00+00",76026,7,187,191,2487,141041.8
"2017-07-03 08:37:00+00",75724,5,151,238,2487,141041.8
"2017-07-03 08:38:00+00",75884,5,151,147,2488,141061.8
"2017-07-03 08:39:00+00",75928,2,106,86,2488,141061.8
"2017-07-03 08:40:00+00",75889,10,259,149,2489,141071.8
"2017-07-03 08:41:00+00",75818,8,226,168,2490,141091.8
"2017-07-03 08:42:00+00",75788,7,95,63,2491,141101.8
"2017-07-03 08:43:00+00",75957,13,144,141,2491,141101.8
"2017-07-03 08:44:00+00",75956,3,107,90,2492,141301.8
"2017-07-03 08:45:00+00",75567,5,148,116,2493,141306.8
"2017-07-03 08:46:00+00",75541,9,111,108,2493,141306.8
"2017-07-03 08:47:00+00",75670,6,132,121,2494,141316.8
"2017-07-03 08:48:00+00",75639,4,148,146,2494,141316.8
"2017-07-03 08:49:00+00",75630,6,121,111,2494,141316.8
"2017-07-03 08:50:00+00",75712,6,122,137,2495,141366.8
"2017-07-03 08:51:00+00",75972,4,168,154,2495,141366.8
"2017-07-03 08:52:00+00",76129,12,164,177,2495,141366.8
"2017-07-03 08:53:00+00",76126,10,99,145,2495,141366.8
"2017-07-03 08:54:00+00",76293,5,119,122,2495,141366.8
"2017-07-03 08:55:00+00",76345,6,169,129,2495,141366.8
"2017-07-03 08:56:00+00",76338,3,123,124,2495,141366.8
"2017-07-03 08:57:00+00",76225,4,171,159,2495,141366.8
"2017-07-03 08:58:00+00",76223,8,159,158,2495,141366.8
"2017-07-03 08:59:00+00",76282,6,115,151,2495,141366.8
"2017-07-03 09:00:00+00",76318,5,121,122,2495,141366.8
"2017-07-03 09:01:00+00",76525,15,163,140,2496,141371.8
"2017-07-03 09:02:00+00",76779,5,359,374,2497,141376.8
"2017-07-03 09:03:00+00",76779,14,515,537,2498,141381.8
"2017-07-03 09:04:00+00",77121,10,345,357,2499,141386.8
"2017-07-03 09:05:00+00",77444,8,177,62,2499,141386.8
"2017-07-03 09:06:00+00",77623,10,195,163,2499,141386.8
"2017-07-03 09:07:00+00",77423,14,181,157,2502,141426.8
"2017-07-03 09:08:00+00",76663,15,292,267,2503,141431.8
"2017-07-03 09:09:00+00",76179,12,186,235,2503,141431.8
"2017-07-03 09:10:00+00",77168,11,190,238,2503,141431.8
"2017-07-03 09:11:00+00",82294,11,184,188,2503,141431.8
"2017-07-03 09:12:00+00",87452,16,197,204,2504,141481.8
"2017-07-03 09:13:00+00",87030,5,199,241,2507,141521.8
"2017-07-03 09:14:00+00",87278,3,229,171,2509,141751.8
"2017-07-03 09:15:00+00",87278,8,219,133,2509,141751.8
"2017-07-03 09:16:00+00",87309,7,185,114,2510,141771.8
"2017-07-03 09:17:00+00",87681,7,132,79,2511,141781.8
"2017-07-03 09:18:00+00",87760,6,165,126,2514,141861.8
"2017-07-03 09:19:00+00",87991,7,224,130,2514,141861.8
"2017-07-03 09:20:00+00",88056,11,123,100,2514,141861.8
"2017-07-03 09:21:00+00",88145,9,172,93,2514,141861.8
"2017-07-03 09:22:00+00",88256,12,143,91,2515,142011.8
"2017-07-03 09:23:00+00",88400,11,187,147,2515,142011.8
"2017-07-03 09:24:00+00",88400,11,152,98,2518,142046.8
"2017-07-03 09:25:00+00",88774,8,263,206,2520,142066.8
"2017-07-03 09:26:00+00",89075,11,224,195,2522,142096.8
"2017-07-03 09:27:00+00",89075,13,169,127,2524,142151.8
"2017-07-03 09:28:00+00",89591,4,220,147,2525,142161.8
"2017-07-03 09:29:00+00",89623,4,281,138,2525,142161.8
"2017-07-03 09:30:00+00",89327,7,163,129,2525,142161.8
"2017-07-03 09:31:00+00",88241,4,151,123,2525,142161.8
"2017-07-03 09:32:00+00",88309,9,207,132,2525,142161.8
"2017-07-03 09:33:00+00",88527,12,179,136,2526,142166.8
"2017-07-03 09:34:00+00",88523,2,182,121,2530,142291.8
"2017-07-03 09:35:00+00",88629,2,235,105,2530,142291.8
"2017-07-03 09:36:00+00",88586,5,188,153,2532,142491.8
"2017-07-03 09:37:00+00",88363,12,419,177,2532,142491.8
"2017-07-03 09:38:00+00",88070,6,138,66,2533,142511.8
"2017-07-03 09:39:00+00",88048,10,180,80,2536,143056.8
"2017-07-03 09:40:00+00",88884,5,149,171,2536,143056.8
"2017-07-03 09:41:00+00",88987,9,239,235,2538,143111.8
"2017-07-03 09:42:00+00",88943,13,181,163,2538,143111.8
"2017-07-03 09:43:00+00",88925,10,157,124,2539,143116.8
"2017-07-03 09:44:00+00",89073,5,123,102,2539,143116.8
"2017-07-03 09:45:00+00",89150,13,154,174,2540,143121.8
"2017-07-03 09:46:00+00",88800,9,231,654,2540,143121.8
"2017-07-03 09:47:00+00",88931,12,459,2166,2540,143121.8
"2017-07-03 09:48:00+00",89409,5,448,2445,2540,143121.8
"2017-07-03 09:49:00+00",89409,5,468,1293,2540,143121.8
"2017-07-03 09:50:00+00",89498,6,287,739,2540,143121.8
"2017-07-03 09:51:00+00",89712,7,367,1186,2540,143121.8
"2017-07-03 09:52:00+00",89701,7,361,899,2540,143121.8
"2017-07-03 09:53:00+00",89286,12,414,660,2540,143121.8
"2017-07-03 09:54:00+00",89330,6,361,552,2540,143121.8
"2017-07-03 09:55:00+00",89330,12,686,566,2540,143121.8
"2017-07-03 09:56:00+00",89494,9,382,450,2540,143121.8
"2017-07-03 09:57:00+00",89575,13,459,433,2540,143121.8
"2017-07-03 09:58:00+00",89739,10,273,212,2540,143121.8
"2017-07-03 09:59:00+00",89830,16,318,144,2540,143121.8
"2017-07-03 10:00:00+00",89049,6,188,177,2540,143121.8
"2017-07-03 10:01:00+00",88866,5,142,141,2542,143181.8
"2017-07-03 10:02:00+00",86737,7,168,246,2543,143186.8
"2017-07-03 10:03:00+00",86060,5,169,244,2545,143256.8
"2017-07-03 10:04:00+00",85450,13,102,137,2546,143261.8
"2017-07-03 10:05:00+00",85047,6,122,162,2547,143311.8
"2017-07-03 10:06:00+00",84809,6,219,161,2549,143326.8
"2017-07-03 10:07:00+00",84209,11,163,118,2550,143476.8
"2017-07-03 10:08:00+00",84144,8,173,97,2550,143476.8
"2017-07-03 10:09:00+00",84260,9,177,121,2550,143476.8
"2017-07-03 10:10:00+00",84463,13,137,189,2551,143576.8
"2017-07-03 10:11:00+00",84568,12,219,239,2552,144093.86
"2017-07-03 10:12:00+00",84726,8,227,134,2552,144093.86
"2017-07-03 10:13:00+00",85183,7,175,164,2553,144098.86
"2017-07-03 10:14:00+00",85183,8,308,219,2553,144098.86
"2017-07-03 10:15:00+00",85272,8,371,225,2553,144098.86
"2017-07-03 10:16:00+00",85788,3,129,93,2553,144098.86
"2017-07-03 10:17:00+00",86040,5,199,155,2554,144103.86
"2017-07-03 10:18:00+00",86517,7,273,201,2554,144103.86
"2017-07-03 10:19:00+00",86517,8,391,256,2554,144103.86
"2017-07-03 10:20:00+00",86958,5,232,173,2554,144103.86
"2017-07-03 10:21:00+00",87357,5,321,263,2554,144103.86
"2017-07-03 10:22:00+00",87337,3,332,271,2555,144123.86
"2017-07-03 10:23:00+00",87668,5,307,180,2555,144123.86
"2017-07-03 10:24:00+00",87672,4,549,402,2555,144123.86
"2017-07-03 10:25:00+00",87645,6,253,187,2557,144283.86
"2017-07-03 10:26:00+00",87700,12,216,138,2557,144283.86
"2017-07-03 10:27:00+00",88270,9,236,221,2557,144283.86
"2017-07-03 10:28:00+00",87706,7,98,137,2557,144283.86
"2017-07-03 10:29:00+00",86810,7,176,257,2558,144383.86
"2017-07-03 10:30:00+00",88161,12,126,139,2559,144393.86
"2017-07-03 10:31:00+00",86549,9,132,138,2559,144393.86
"2017-07-03 10:32:00+00",86542,9,167,252,2559,144393.86
"2017-07-03 10:33:00+00",86564,10,148,203,2561,144403.86
"2017-07-03 10:34:00+00",86363,6,178,240,2563,144413.86
"2017-07-03 10:35:00+00",86283,7,135,154,2564,144418.86
"2017-07-03 10:36:00+00",86313,10,110,104,2564,144418.86
"2017-07-03 10:37:00+00",86257,12,101,79,2567,144454.86
"2017-07-03 10:38:00+00",86298,10,157,140,2570,144542.11
"2017-07-03 10:39:00+00",86356,5,121,116,2570,144542.11
"2017-07-03 10:40:00+00",86652,9,122,99,2571,144547.11
"2017-07-03 10:41:00+00",87004,6,156,128,2572,144552.11
"2017-07-03 10:42:00+00",87023,7,148,145,2572,144552.11
"2017-07-03 10:43:00+00",87080,3,101,156,2572,144552.11
"2017-07-03 10:44:00+00",87228,6,135,128,2573,144562.11
"2017-07-03 10:45:00+00",87249,8,114,114,2573,144562.11
"2017-07-03 10:46:00+00",87483,5,237,206,2573,144562.11
"2017-07-03 10:47:00+00",87574,6,94,84,2573,144562.11
"2017-07-03 10:48:00+00",87671,9,168,92,2573,144562.11
"2017-07-03 10:49:00+00",87928,4,164,106,2573,144562.11
"2017-07-03 10:50:00+00",87686,9,135,96,2573,144562.11
"2017-07-03 10:51:00+00",87686,8,118,87,2573,144562.11
"2017-07-03 10:52:00+00",87420,3,140,125,2573,144562.11
"2017-07-03 10:53:00+00",87857,3,149,108,2573,144562.11
"2017-07-03 10:54:00+00",87819,10,147,167,2573,144562.11
"2017-07-03 10:55:00+00",87951,5,160,266,2573,144562.11
"2017-07-03 10:56:00+00",87933,2,131,238,2574,144612.11
"2017-07-03 10:57:00+00",87985,8,147,220,2576,144717.11
"2017-07-03 10:58:00+00",87985,11,107,228,2577,144742.11
"2017-07-03 10:59:00+00",87778,12,144,658,2577,144742.11
"2017-07-03 11:00:00+00",87321,5,157,356,2577,144742.11
"2017-07-03 11:01:00+00",87444,5,123,298,2578,144892.11
"2017-07-03 11:02:00+00",87635,7,121,277,2578,144892.11
"2017-07-03 11:03:00+00",87710,9,205,527,2578,144892.11
"2017-07-03 11:04:00+00",87753,9,121,241,2578,144892.11
"2017-07-03 11:05:00+00",87848,9,99,133,2578,144892.11
"2017-07-03 11:06:00+00",87869,5,115,159,2579,144897.11
"2017-07-03 11:07:00+00",87575,3,123,150,2579,144897.11
"2017-07-03 11:08:00+00",87575,3,154,228,2579,144897.11
"2017-07-03 11:09:00+00",87687,7,128,236,2580,144917.11
"2017-07-03 11:10:00+00",87825,9,193,224,2581,144967.11
"2017-07-03 11:11:00+00",87879,4,121,119,2582,145017.11
"2017-07-03 11:12:00+00",87386,10,119,114,2582,145017.11
"2017-07-03 11:13:00+00",87301,8,138,119,2583,145037.11
"2017-07-03 11:14:00+00",86935,4,146,358,2583,145037.11
"2017-07-03 11:15:00+00",86985,4,135,229,2583,145037.11
"2017-07-03 11:16:00+00",86912,9,123,167,2583,145037.11
"2017-07-03 11:17:00+00",86853,6,150,178,2584,145042.11
"2017-07-03 11:18:00+00",86595,7,145,183,2585,145052.11
"2017-07-03 11:19:00+00",86718,6,154,186,2585,145052.11
"2017-07-03 11:20:00+00",87169,11,213,220,2585,145052.11
"2017-07-03 11:21:00+00",87169,10,151,167,2585,145052.11
"2017-07-03 11:22:00+00",87486,5,138,131,2585,145052.11
"2017-07-03 11:23:00+00",87618,9,276,259,2585,145052.11
"2017-07-03 11:24:00+00",87553,2,349,355,2585,145052.11
"2017-07-03 11:25:00+00",87545,9,350,308,2586,145102.11
"2017-07-03 11:26:00+00",87911,9,131,109,2587,145117.11
"2017-07-03 11:27:00+00",88271,14,245,99,2587,145117.11
"2017-07-03 11:28:00+00",88271,10,188,115,2587,145117.11
"2017-07-03 11:29:00+00",86480,9,203,166,2588,145127.11
"2017-07-03 11:30:00+00",85471,12,217,144,2589,145137.11
"2017-07-03 11:31:00+00",85411,9,204,89,2589,145137.11
"2017-07-03 11:32:00+00",85338,13,171,145,2590,145142.11
"2017-07-03 11:33:00+00",84867,12,236,172,2591,145292.11
"2017-07-03 11:34:00+00",84752,9,185,84,2591,145292.11
"2017-07-03 11:35:00+00",84715,9,313,104,2591,145292.11
"2017-07-03 11:36:00+00",84715,10,195,96,2591,145292.11
"2017-07-03 11:37:00+00",85028,10,148,80,2592,145302.11
"2017-07-03 11:38:00+00",85329,11,129,70,2594,145354.11
"2017-07-03 11:39:00+00",85427,3,95,92,2594,145354.11
"2017-07-03 11:40:00+00",85623,8,193,101,2594,145354.11
"2017-07-03 11:41:00+00",85934,13,281,191,2594,145354.11
"2017-07-03 11:42:00+00",85924,6,195,146,2594,145354.11
"2017-07-03 11:43:00+00",86055,5,199,120,2594,145354.11
"2017-07-03 11:44:00+00",86035,11,215,96,2594,145354.11
"2017-07-03 11:45:00+00",86280,11,107,74,2594,145354.11
"2017-07-03 11:46:00+00",86169,9,96,74,2594,145354.11
"2017-07-03 11:47:00+00",86464,8,90,67,2594,145354.11
"2017-07-03 11:48:00+00",86311,8,114,51,2594,145354.11
"2017-07-03 11:49:00+00",86350,11,125,54,2595,145364.11
"2017-07-03 11:50:00+00",86176,3,185,111,2595,145364.11
"2017-07-03 11:51:00+00",86354,14,219,213,2595,145364.11
"2017-07-03 11:52:00+00",86324,5,140,150,2595,145364.11
"2017-07-03 11:53:00+00",86605,10,128,111,2595,145364.11
"2017-07-03 11:54:00+00",87175,9,152,141,2595,145364.11
"2017-07-03 11:55:00+00",87044,9,125,175,2596,145372.11
"2017-07-03 11:56:00+00",87044,9,211,162,2597,145382.11
"2017-07-03 11:57:00+00",86648,3,119,121,2597,145382.11
"2017-07-03 11:58:00+00",86648,5,161,149,2600,145402.11
"2017-07-03 11:59:00+00",86623,5,215,173,2600,145402.11
"2017-07-03 12:00:00+00",86799,5,199,136,2602,145467.11
"2017-07-03 12:01:00+00",86799,5,113,117,2602,145467.11
"2017-07-03 12:02:00+00",86819,15,133,139,2603,145482.11
"2017-07-03 12:03:00+00",87190,14,220,177,2603,145482.11
"2017-07-03 12:04:00+00",87605,8,221,150,2603,145482.11
"2017-07-03 12:05:00+00",87126,15,254,157,2603,145482.11
"2017-07-03 12:06:00+00",87126,12,109,74,2604,145532.11
"2017-07-03 12:07:00+00",87147,10,84,77,2605,145537.11
"2017-07-03 12:08:00+00",87192,8,199,158,2605,145537.11
"2017-07-03 12:09:00+00",87192,16,102,109,2605,145537.11
"2017-07-03 12:10:00+00",87087,9,166,152,2605,145537.11
"2017-07-03 12:11:00+00",87128,11,304,266,2605,145537.11
"2017-07-03 12:12:00+00",87320,4,312,151,2605,145537.11
"2017-07-03 12:13:00+00",87653,14,285,151,2606,145562.11
"2017-07-03 12:14:00+00",88079,12,268,172,2606,145562.11
"2017-07-03 12:15:00+00",88079,4,257,246,2606,145562.11
"2017-07-03 12:16:00+00",88392,7,189,171,2607,145612.11
"2017-07-03 12:17:00+00",88218,11,131,135,2607,145612.11
"2017-07-03 12:18:00+00",88335,9,214,145,2607,145612.11
"2017-07-03 12:19:00+00",88506,6,164,193,2607,145612.11
"2017-07-03 12:20:00+00",88708,13,180,194,2608,145622.11
"2017-07-03 12:21:00+00",88774,6,157,183,2608,145622.11
"2017-07-03 12:22:00+00",88774,8,155,186,2609,145642.11
"2017-07-03 12:23:00+00",88944,9,213,273,2609,145642.11
"2017-07-03 12:24:00+00",89069,7,180,245,2609,145642.11
"2017-07-03 12:25:00+00",89717,7,215,226,2610,145652.11
"2017-07-03 12:26:00+00",89793,8,203,261,2611,145662.11
"2017-07-03 12:27:00+00",89735,7,140,192,2611,145662.11
"2017-07-03 12:28:00+00",90399,4,165,239,2611,145662.11
"2017-07-03 12:29:00+00",89978,8,165,165,2611,145662.11
"2017-07-03 12:30:00+00",90361,7,200,163,2612,145712.11
"2017-07-03 12:31:00+00",90550,17,301,205,2612,145712.11
"2017-07-03 12:32:00+00",90550,12,177,190,2612,145712.11
"2017-07-03 12:33:00+00",90616,10,215,198,2612,145712.11
"2017-07-03 12:34:00+00",91335,6,148,116,2613,145717.11
"2017-07-03 12:35:00+00",91245,8,167,129,2613,145717.11
"2017-07-03 12:36:00+00",91245,6,186,179,2613,145717.11
"2017-07-03 12:37:00+00",91656,6,512,509,2613,145717.11
"2017-07-03 12:38:00+00",93072,10,345,224,2613,145717.11
"2017-07-03 12:39:00+00",93072,9,323,185,2613,145717.11
"2017-07-03 12:40:00+00",93906,9,194,228,2613,145717.11
"2017-07-03 12:41:00+00",94554,7,232,218,2614,145727.11
"2017-07-03 12:42:00+00",98161,9,166,150,2614,145727.11
"2017-07-03 12:43:00+00",98161,8,201,163,2614,145727.11
"2017-07-03 12:44:00+00",96105,15,143,192,2614,145727.11
"2017-07-03 12:45:00+00",95659,13,446,235,2614,145727.11
"2017-07-03 12:46:00+00",95541,15,332,296,2614,145727.11
"2017-07-03 12:47:00+00",95677,17,232,276,2614,145727.11
"2017-07-03 12:48:00+00",95903,11,222,405,2614,145727.11
"2017-07-03 12:49:00+00",96016,15,304,783,2617,145812.11
"2017-07-03 12:50:00+00",96926,12,257,651,2620,145847.11
"2017-07-03 12:51:00+00",97276,4,324,591,2620,145847.11
"2017-07-03 12:52:00+00",97994,7,375,437,2620,145847.11
"2017-07-03 12:53:00+00",97994,7,289,284,2620,145847.11
"2017-07-03 12:54:00+00",98223,8,167,235,2621,145852.11
"2017-07-03 12:55:00+00",98873,7,348,356,2624,145887.11
"2017-07-03 12:56:00+00",98876,7,314,342,2627,145967.11
"2017-07-03 12:57:00+00",99088,11,190,274,2627,145967.11
"2017-07-03 12:58:00+00",99088,14,293,315,2627,145967.11
"2017-07-03 12:59:00+00",99088,8,245,272,2627,145967.11
"2017-07-03 13:00:00+00",99757,17,165,240,2630,146037.11
"2017-07-03 13:01:00+00",100071,10,323,310,2632,146162.11
"2017-07-03 13:02:00+00",100153,10,324,407,2633,146182.11
"2017-07-03 13:03:00+00",100153,10,428,543,2635,146212.11
"2017-07-03 13:04:00+00",101298,8,233,349,2635,146212.11
"2017-07-03 13:05:00+00",101298,11,461,421,2635,146212.11
"2017-07-03 13:06:00+00",101335,8,202,326,2635,146212.11
"2017-07-03 13:07:00+00",101292,9,223,430,2635,146212.11
"2017-07-03 13:08:00+00",101755,12,218,276,2635,146212.11
"2017-07-03 13:09:00+00",101755,17,688,860,2635,146212.11
"2017-07-03 13:10:00+00",102014,17,389,645,2635,146212.11
"2017-07-03 13:11:00+00",102095,9,266,492,2635,146212.11
"2017-07-03 13:12:00+00",102095,12,183,243,2635,146212.11
"2017-07-03 13:23:00+00",103959,8,198,254,2637,146272.11
"2017-07-03 13:24:00+00",104425,16,197,226,2637,146272.11
"2017-07-03 13:25:00+00",104570,7,353,327,2637,146272.11
"2017-07-03 13:26:00+00",104510,9,332,408,2637,146272.11
"2017-07-03 13:27:00+00",104437,14,306,374,2638,146287.11
"2017-07-03 13:28:00+00",104615,7,294,277,2638,146287.11
"2017-07-03 13:29:00+00",104707,6,447,475,2638,146287.11
"2017-07-03 13:30:00+00",104707,7,426,462,2638,146287.11
"2017-07-03 13:31:00+00",105309,11,366,470,2640,146327.11
"2017-07-03 13:32:00+00",105573,8,349,405,2641,146347.11
"2017-07-03 13:33:00+00",105756,7,418,462,2641,146347.11
"2017-07-03 13:34:00+00",105756,8,326,339,2641,146347.11
"2017-07-03 13:35:00+00",106106,7,237,247,2641,146347.11
"2017-07-03 13:36:00+00",106136,8,205,226,2641,146347.11
"2017-07-03 13:37:00+00",106536,8,496,571,2642,146397.11
"2017-07-03 13:38:00+00",107489,8,429,367,2642,146397.11
"2017-07-03 13:39:00+00",107569,9,454,322,2642,146397.11
"2017-07-03 13:40:00+00",107569,20,298,269,2642,146397.11
"2017-07-03 13:41:00+00",108313,12,379,450,2643,146422.11
"2017-07-03 13:42:00+00",109580,7,220,323,2645,146592.11
"2017-07-03 13:43:00+00",109580,10,192,294,2645,146592.11
"2017-07-03 13:44:00+00",109047,21,493,509,2645,146592.11
"2017-07-03 13:45:00+00",107127,22,370,360,2645,146592.11
"2017-07-03 13:46:00+00",106550,19,742,581,2646,146597.11
"2017-07-03 13:47:00+00",106579,15,397,290,2646,146597.11
"2017-07-03 13:48:00+00",107321,10,301,381,2650,146837.11
"2017-07-03 13:49:00+00",108437,11,335,409,2651,146847.11
"2017-07-03 13:50:00+00",108537,9,383,403,2652,146852.11
"2017-07-03 13:51:00+00",109566,13,544,419,2652,146852.11
"2017-07-03 13:52:00+00",109566,16,507,433,2652,146852.11
"2017-07-03 13:53:00+00",111290,11,787,602,2652,146852.11
"2017-07-03 13:54:00+00",112395,15,577,418,2652,146852.11
"2017-07-03 13:55:00+00",112395,12,427,460,2652,146852.11
"2017-07-03 13:56:00+00",113535,11,335,227,2653,146867.11
"2017-07-03 13:57:00+00",113722,14,556,336,2654,146917.11
"2017-07-03 13:58:00+00",114547,9,234,252,2655,146922.11
"2017-07-03 13:59:00+00",114547,9,396,407,2655,146922.11
"2017-07-03 14:00:00+00",115859,8,330,336,2655,146922.11
"2017-07-03 14:01:00+00",115754,9,566,466,2655,146922.11
"2017-07-03 14:02:00+00",116389,14,578,563,2655,146922.11
"2017-07-03 14:03:00+00",116937,15,596,524,2657,146957.11
"2017-07-03 14:05:00+00",118642,16,242,358,2662,147207.11
"2017-07-03 14:06:00+00",114766,21,359,461,2663,147212.11
"2017-07-03 14:07:00+00",114766,15,242,284,2663,147212.11
"2017-07-03 14:08:00+00",114766,17,398,416,2664,147232.11
"2017-07-03 14:09:00+00",113749,16,448,559,2664,147232.11
"2017-07-03 14:10:00+00",113677,10,195,310,2668,147327.11
"2017-07-03 14:11:00+00",113486,6,556,512,2674,147612.11
"2017-07-03 14:12:00+00",113314,19,370,298,2677,147828.11
"2017-07-03 14:13:00+00",113314,22,311,188,2678,147878.11
"2017-07-03 14:14:00+00",113439,17,266,219,2681,147958.11
"2017-07-03 14:15:00+00",113809,12,242,202,2684,147993.11
"2017-07-03 14:16:00+00",113809,19,337,270,2687,148203.11
"2017-07-03 14:17:00+00",115203,5,282,282,2687,148203.11
"2017-07-03 14:18:00+00",116029,13,220,232,2687,148203.11
"2017-07-03 14:19:00+00",116029,11,314,296,2688,148253.11
"2017-07-03 14:20:00+00",117389,14,213,210,2689,148303.11
"2017-07-03 14:21:00+00",117389,7,194,241,2693,148498.11
"2017-07-03 14:22:00+00",117806,9,290,206,2695,148518.11
"2017-07-03 14:23:00+00",118584,10,303,137,2695,148518.11
"2017-07-03 14:24:00+00",118324,16,262,141,2695,148518.11
"2017-07-03 14:25:00+00",118324,15,204,140,2695,148518.11
"2017-07-03 14:26:00+00",119054,9,167,99,2695,148518.11
"2017-07-03 14:27:00+00",119345,9,209,161,2696,148528.11
"2017-07-03 14:28:00+00",119886,10,325,232,2696,148528.11
"2017-07-03 14:29:00+00",119968,10,254,173,2697,148578.11
"2017-07-03 14:30:00+00",120942,10,420,457,2699,148598.11
"2017-07-03 14:31:00+00",120942,9,477,453,2699,148598.11
"2017-07-03 14:32:00+00",120942,9,530,402,2699,148598.11
"2017-07-03 14:33:00+00",121664,20,277,281,2699,148598.11
"2017-07-03 14:34:00+00",122526,17,228,188,2700,148603.11
"2017-07-03 14:35:00+00",122663,36,240,251,2700,148603.11
"2017-07-03 14:36:00+00",120781,34,305,237,2700,148603.11
"2017-07-03 14:37:00+00",120781,31,312,283,2703,148673.11
"2017-07-03 14:38:00+00",119937,37,510,373,2706,148703.11
"2017-07-03 14:39:00+00",119417,25,274,235,2708,148863.11
"2017-07-03 14:40:00+00",122062,22,242,207,2714,148993.11
"2017-07-03 14:41:00+00",125521,36,492,504,2717,149158.11
"2017-07-03 14:42:00+00",125875,41,299,179,2722,149728.11
"2017-07-03 14:43:00+00",125875,25,201,116,2726,149838.11
"2017-07-03 14:44:00+00",126581,29,389,176,2729,149893.11
"2017-07-03 14:45:00+00",127230,20,352,145,2730,149898.11
"2017-07-03 14:46:00+00",128462,20,266,113,2734,149968.11
"2017-07-03 14:47:00+00",128462,23,483,385,2737,150025.11
"2017-07-03 14:48:00+00",130102,20,337,213,2739,150070.11
"2017-07-03 14:49:00+00",130102,13,268,112,2743,150125.11
"2017-07-03 14:50:00+00",131384,18,276,197,2745,150160.11
"2017-07-03 14:51:00+00",131384,18,496,370,2746,150180.11
"2017-07-03 14:52:00+00",131501,10,267,201,2749,150540.11
"2017-07-03 14:53:00+00",131501,17,278,165,2752,150575.61
