"kill","save","time"
128302.31,126721.69,"2017-07-08 11:10:46.989051"
128302.31,126721.69,"2017-07-08 11:09:46.965488"
128302.31,126721.69,"2017-07-08 11:08:46.885858"
128302.31,126721.69,"2017-07-08 11:07:46.947202"
128302.31,126721.69,"2017-07-08 11:06:47.205668"
128302.31,126721.69,"2017-07-08 11:05:47.428308"
128302.31,126721.69,"2017-07-08 11:04:47.351823"
128302.31,126721.69,"2017-07-08 11:03:47.189064"
128302.31,126721.69,"2017-07-08 11:02:47.377058"
128302.31,126721.69,"2017-07-08 11:01:48.650837"
128302.31,126721.69,"2017-07-08 11:00:46.987437"
128302.31,126721.69,"2017-07-08 10:59:46.92735"
128302.31,126721.69,"2017-07-08 10:58:46.626868"
128302.31,126721.69,"2017-07-08 10:57:47.387927"
128302.31,126721.69,"2017-07-08 10:56:47.108284"
128302.31,126721.69,"2017-07-08 10:55:47.167401"
128302.31,126721.69,"2017-07-08 10:54:47.087597"
128302.31,126721.69,"2017-07-08 10:53:47.185744"
128302.31,126721.69,"2017-07-08 10:52:47.086027"
128302.31,126721.69,"2017-07-08 10:51:47.405645"
128302.31,126721.69,"2017-07-08 10:50:46.673116"
128302.31,126721.69,"2017-07-08 10:49:46.570982"
128302.31,126721.69,"2017-07-08 10:48:47.190001"
128302.31,126721.69,"2017-07-08 10:47:47.006795"
128302.31,126721.69,"2017-07-08 10:46:46.826499"
128302.31,126721.69,"2017-07-08 10:45:46.711407"
128302.31,126721.69,"2017-07-08 10:44:47.371683"
128302.31,126721.69,"2017-07-08 10:43:46.888229"
128302.31,126721.69,"2017-07-08 10:42:47.532585"
128302.31,126721.69,"2017-07-08 10:41:46.687503"
128302.31,126721.69,"2017-07-08 10:40:46.646907"
128302.31,126721.69,"2017-07-08 10:39:46.567391"
128302.31,126721.69,"2017-07-08 10:38:49.0691"
128302.31,126721.69,"2017-07-08 10:37:47.788327"
128302.31,126721.69,"2017-07-08 10:36:47.126388"
128302.31,126721.69,"2017-07-08 10:35:49.061174"
128302.31,126721.69,"2017-07-08 10:34:47.387578"
128302.31,126721.69,"2017-07-08 10:33:47.469131"
128302.31,126721.69,"2017-07-08 10:32:47.087735"
128302.31,126721.69,"2017-07-08 10:31:46.586687"
128302.31,126721.69,"2017-07-08 10:30:47.829008"
128302.31,126721.69,"2017-07-08 10:29:46.648944"
128302.31,126721.69,"2017-07-08 10:28:48.430161"
128302.31,126721.69,"2017-07-08 10:27:47.22968"
128302.31,126721.69,"2017-07-08 10:26:46.925589"
128302.31,126721.69,"2017-07-08 10:25:46.287257"
128302.31,126721.69,"2017-07-08 10:24:50.087617"
128302.31,126721.69,"2017-07-08 10:23:46.751114"
128302.31,126721.69,"2017-07-08 10:22:48.827993"
128302.31,126721.69,"2017-07-08 10:21:47.048342"
128302.31,126721.69,"2017-07-08 10:20:47.569825"
128302.31,126721.69,"2017-07-08 10:19:48.869052"
128302.31,126721.69,"2017-07-08 10:18:47.07142"
128302.31,126721.69,"2017-07-08 10:17:47.248721"
128302.31,126721.69,"2017-07-08 10:16:47.308935"
128302.31,126721.69,"2017-07-08 10:15:49.271197"
128302.31,126721.69,"2017-07-08 10:14:47.111742"
128302.31,126721.69,"2017-07-08 10:13:46.647225"
128302.31,126721.69,"2017-07-08 10:12:46.948332"
128302.31,126721.69,"2017-07-08 10:11:46.847232"
128302.31,126721.69,"2017-07-08 10:10:47.111219"
128302.31,126721.69,"2017-07-08 10:09:46.667387"
128302.31,126721.69,"2017-07-08 10:08:47.609485"
128302.31,126721.69,"2017-07-08 10:07:46.667589"
128302.31,126721.69,"2017-07-08 10:06:47.274708"
128302.31,126721.69,"2017-07-08 10:05:46.908295"
128302.31,126721.69,"2017-07-08 10:04:47.105757"
128302.31,126721.69,"2017-07-08 10:03:47.107847"
128302.31,126721.69,"2017-07-08 10:02:47.088446"
128302.31,126721.69,"2017-07-08 10:01:47.407503"
128302.31,126721.69,"2017-07-08 10:00:47.130096"
128302.31,126721.69,"2017-07-08 09:59:47.07054"
128302.31,126721.69,"2017-07-08 09:58:47.288963"
128302.31,126721.69,"2017-07-08 09:57:46.768818"
128302.31,126721.69,"2017-07-08 09:56:46.767202"
128302.31,126721.69,"2017-07-08 09:55:46.96642"
128302.31,126721.69,"2017-07-08 09:54:47.089139"
128302.31,126721.69,"2017-07-08 09:53:47.405649"
128302.31,126721.69,"2017-07-08 09:52:46.407559"
128302.31,126721.69,"2017-07-08 09:51:47.692576"
128302.31,126721.69,"2017-07-08 09:50:46.991055"
128302.31,126721.69,"2017-07-08 09:49:48.112057"
128302.31,126721.69,"2017-07-08 09:48:49.64742"
128302.31,126721.69,"2017-07-08 09:47:47.648696"
128302.31,126721.69,"2017-07-08 09:46:46.927287"
128302.31,126721.69,"2017-07-08 09:45:47.646992"
128302.31,126721.69,"2017-07-08 09:44:46.48672"
128302.31,126721.69,"2017-07-08 09:43:47.191513"
128302.31,126721.69,"2017-07-08 09:42:47.008775"
128302.31,126721.69,"2017-07-08 09:41:47.330874"
128302.31,126721.69,"2017-07-08 09:40:47.01254"
128302.31,126721.69,"2017-07-08 09:39:47.391078"
128302.31,126721.69,"2017-07-08 09:38:47.050859"
128302.31,126721.69,"2017-07-08 09:37:46.705722"
128302.31,126721.69,"2017-07-08 09:36:47.069523"
128302.31,126721.69,"2017-07-08 09:35:46.792224"
128302.31,126721.69,"2017-07-08 09:34:47.291618"
128302.31,126721.69,"2017-07-08 09:33:46.947172"
128302.31,126721.69,"2017-07-08 09:32:46.487508"
128302.31,126721.69,"2017-07-08 09:31:47.487093"
128302.31,126721.69,"2017-07-08 09:30:47.272028"
128302.31,126721.69,"2017-07-08 09:29:46.707373"
128302.31,126721.69,"2017-07-08 09:28:46.747542"
128302.31,126721.69,"2017-07-08 09:27:46.467918"
128302.31,126721.69,"2017-07-08 09:26:46.807432"
128302.31,126721.69,"2017-07-08 09:25:47.250727"
128302.31,126721.69,"2017-07-08 09:24:46.990409"
128302.31,126721.69,"2017-07-08 09:23:47.649235"
128302.31,126721.69,"2017-07-08 09:22:46.966701"
128302.31,126721.69,"2017-07-08 09:21:47.211838"
128302.31,126721.69,"2017-07-08 09:20:47.646881"
128302.31,126721.69,"2017-07-08 09:19:47.628524"
128302.31,126721.69,"2017-07-08 09:18:46.468244"
128302.31,126721.69,"2017-07-08 09:17:46.788347"
128302.31,126721.69,"2017-07-08 09:16:46.690375"
128302.31,126721.69,"2017-07-08 09:15:46.768947"
128302.31,126721.69,"2017-07-08 09:14:47.094805"
128302.31,126721.69,"2017-07-08 09:13:47.388715"
128302.31,126721.69,"2017-07-08 09:12:47.368775"
128302.31,126721.69,"2017-07-08 09:11:47.210025"
128302.31,126721.69,"2017-07-08 09:10:48.146305"
128302.31,126721.69,"2017-07-08 09:09:47.007921"
128302.31,126721.69,"2017-07-08 09:08:46.727288"
128302.31,126721.69,"2017-07-08 09:07:47.227139"
128302.31,126721.69,"2017-07-08 09:06:47.048124"
128302.31,126721.69,"2017-07-08 09:05:47.25092"
128302.31,126721.69,"2017-07-08 09:04:47.407161"
128302.31,126721.69,"2017-07-08 09:03:47.126018"
128302.31,126721.69,"2017-07-08 09:02:46.828472"
128302.31,126721.69,"2017-07-08 09:01:46.911692"
128302.31,126721.69,"2017-07-08 09:00:47.190622"
128302.31,126721.69,"2017-07-08 08:59:46.549672"
128302.31,126721.69,"2017-07-08 08:58:47.467706"
128302.31,126721.69,"2017-07-08 08:57:47.547083"
128302.31,126721.69,"2017-07-08 08:56:46.632793"
128302.31,126721.69,"2017-07-08 08:55:47.010235"
128302.31,126721.69,"2017-07-08 08:54:46.570924"
128302.31,126721.69,"2017-07-08 08:53:46.890938"
128302.31,126721.69,"2017-07-08 08:52:46.567568"
128302.31,126721.69,"2017-07-08 08:51:48.069496"
128302.31,126721.69,"2017-07-08 08:50:46.448583"
128302.31,126721.69,"2017-07-08 08:49:47.168976"
128302.31,126721.69,"2017-07-08 08:48:47.188606"
128302.31,126721.69,"2017-07-08 08:47:46.605333"
128302.31,126721.69,"2017-07-08 08:46:47.007248"
128302.31,126721.69,"2017-07-08 08:45:46.950196"
128302.31,126721.69,"2017-07-08 08:44:47.789886"
128302.31,126721.69,"2017-07-08 08:43:47.24622"
128302.31,126721.69,"2017-07-08 08:42:47.151642"
128302.31,126721.69,"2017-07-08 08:41:49.427988"
128302.31,126721.69,"2017-07-08 08:40:46.431662"
128302.31,126721.69,"2017-07-08 08:39:47.707688"
128302.31,126721.69,"2017-07-08 08:38:46.548023"
128302.31,126721.69,"2017-07-08 08:37:46.908391"
128302.31,126721.69,"2017-07-08 08:36:47.127749"
128302.31,126721.69,"2017-07-08 08:35:49.529329"
128302.31,126721.69,"2017-07-08 08:34:46.248115"
128302.31,126721.69,"2017-07-08 08:33:46.969467"
128302.31,126721.69,"2017-07-08 08:32:47.308363"
128302.31,126721.69,"2017-07-08 08:31:47.36878"
128302.31,126721.69,"2017-07-08 08:30:46.609309"
128302.31,126721.69,"2017-07-08 08:29:48.689834"
128302.31,126721.69,"2017-07-08 08:28:47.388826"
128302.31,126721.69,"2017-07-08 08:27:47.667391"
128302.31,126721.69,"2017-07-08 08:26:46.730462"
128302.31,126721.69,"2017-07-08 08:25:49.00773"
128302.31,126721.69,"2017-07-08 08:24:47.630495"
128302.31,126721.69,"2017-07-08 08:23:46.93078"
128302.31,126721.69,"2017-07-08 08:22:46.646898"
128302.31,126721.69,"2017-07-08 08:21:47.248648"
128302.31,126721.69,"2017-07-08 08:20:46.966814"
128302.31,126721.69,"2017-07-08 08:19:47.027834"
128302.31,126721.69,"2017-07-08 08:18:48.189893"
128302.31,126721.69,"2017-07-08 08:17:46.927297"
128302.31,126721.69,"2017-07-08 08:16:46.74706"
128302.31,126721.69,"2017-07-08 08:15:46.306225"
128302.31,126721.69,"2017-07-08 08:14:46.649576"
128302.31,126721.69,"2017-07-08 08:13:47.049902"
128302.31,126721.69,"2017-07-08 08:12:47.16622"
128302.31,126721.69,"2017-07-08 08:11:53.965906"
128302.31,126721.69,"2017-07-08 08:10:46.670047"
128302.31,126721.69,"2017-07-08 08:09:46.787708"
128302.31,126721.69,"2017-07-08 08:08:48.407615"
128302.31,126721.69,"2017-07-08 08:07:47.246005"
128302.31,126721.69,"2017-07-08 08:06:46.228623"
128302.31,126721.69,"2017-07-08 08:05:46.949762"
128302.31,126721.69,"2017-07-08 08:04:49.827689"
128302.31,126721.69,"2017-07-08 08:03:47.088908"
128302.31,126721.69,"2017-07-08 08:02:46.847054"
128302.31,126721.69,"2017-07-08 08:01:46.985732"
128302.31,126721.69,"2017-07-08 08:00:47.505902"
128302.31,126721.69,"2017-07-08 07:59:46.930219"
128302.31,126721.69,"2017-07-08 07:58:47.206518"
128302.31,126721.69,"2017-07-08 07:57:46.827357"
128302.31,126721.69,"2017-07-08 07:56:47.332466"
128302.31,126721.69,"2017-07-08 07:55:46.848651"
128302.31,126721.69,"2017-07-08 07:54:46.545883"
128302.31,126721.69,"2017-07-08 07:53:47.549019"
128302.31,126721.69,"2017-07-08 07:52:46.388325"
128302.31,126721.69,"2017-07-08 07:51:47.351758"
128302.31,126721.69,"2017-07-08 07:50:46.769061"
128302.31,126721.69,"2017-07-08 07:49:47.107237"
128302.31,126721.69,"2017-07-08 07:48:46.68936"
128302.31,126721.69,"2017-07-08 07:47:46.928115"
128302.31,126721.69,"2017-07-08 07:46:47.545878"
128302.31,126721.69,"2017-07-08 07:45:46.450192"
128302.31,126721.69,"2017-07-08 07:44:46.928883"
128302.31,126721.69,"2017-07-08 07:43:47.426152"
128302.31,126721.69,"2017-07-08 07:42:46.188873"
128302.31,126721.69,"2017-07-08 07:41:47.609325"
128302.31,126721.69,"2017-07-08 07:40:47.07018"
128302.31,126721.69,"2017-07-08 07:39:46.36703"
128302.31,126721.69,"2017-07-08 07:38:49.267847"
128302.31,126721.69,"2017-07-08 07:37:46.891954"
128302.31,126721.69,"2017-07-08 07:36:47.330504"
128302.31,126721.69,"2017-07-08 07:35:47.089689"
128302.31,126721.69,"2017-07-08 07:34:47.347565"
128302.31,126721.69,"2017-07-08 07:33:46.789904"
128302.31,126721.69,"2017-07-08 07:32:46.847043"
128302.31,126721.69,"2017-07-08 07:31:46.889565"
128302.31,126721.69,"2017-07-08 07:30:47.149003"
128302.31,126721.69,"2017-07-08 07:29:46.526214"
128302.31,126721.69,"2017-07-08 07:28:46.987905"
128302.31,126721.69,"2017-07-08 07:27:46.845401"
128302.31,126721.69,"2017-07-08 07:26:46.767467"
128302.31,126721.69,"2017-07-08 07:25:46.987648"
128302.31,126721.69,"2017-07-08 07:24:46.747494"
128302.31,126721.69,"2017-07-08 07:23:46.645735"
128302.31,126721.69,"2017-07-08 07:22:46.445945"
128302.31,126721.69,"2017-07-08 07:21:47.147206"
128302.31,126721.69,"2017-07-08 07:20:46.668852"
128302.31,126721.69,"2017-07-08 07:19:47.050283"
128302.31,126721.69,"2017-07-08 07:18:48.96682"
128302.31,126721.69,"2017-07-08 07:17:47.386741"
128302.31,126721.69,"2017-07-08 07:16:46.169438"
128302.31,126721.69,"2017-07-08 07:15:47.591116"
128302.31,126721.69,"2017-07-08 07:14:46.949049"
128302.31,126721.69,"2017-07-08 07:13:46.267738"
128302.31,126721.69,"2017-07-08 07:12:47.208969"
128302.31,126721.69,"2017-07-08 07:11:46.447956"
128302.31,126721.69,"2017-07-08 07:10:46.490096"
128302.31,126721.69,"2017-07-08 07:09:46.689404"
128302.31,126721.69,"2017-07-08 07:08:46.929224"
128302.31,126721.69,"2017-07-08 07:07:47.046218"
128302.31,126721.69,"2017-07-08 07:06:46.747789"
128302.31,126721.69,"2017-07-08 07:05:46.88666"
128302.31,126721.69,"2017-07-08 07:04:46.368278"
128302.31,126721.69,"2017-07-08 07:03:47.550629"
128302.31,126721.69,"2017-07-08 07:02:46.328641"
128302.31,126721.69,"2017-07-08 07:01:47.346494"
128302.31,126721.69,"2017-07-08 07:00:46.748111"
128302.31,126721.69,"2017-07-08 06:59:46.826228"
128302.31,126721.69,"2017-07-08 06:58:46.389724"
128302.31,126721.69,"2017-07-08 06:57:46.730246"
128302.31,126721.69,"2017-07-08 06:56:47.488309"
128302.31,126721.69,"2017-07-08 06:55:47.290882"
128302.31,126721.69,"2017-07-08 06:54:47.210363"
128302.31,126721.69,"2017-07-08 06:53:46.328768"
128302.31,126721.69,"2017-07-08 06:52:46.768113"
128302.31,126721.69,"2017-07-08 06:51:46.988207"
128302.31,126721.69,"2017-07-08 06:50:46.450467"
128302.31,126721.69,"2017-07-08 06:49:47.367493"
128302.31,126721.69,"2017-07-08 06:48:46.506243"
128302.31,126721.69,"2017-07-08 06:47:47.345751"
128302.31,126721.69,"2017-07-08 06:46:47.106101"
128302.31,126721.69,"2017-07-08 06:45:47.64659"
128302.31,126721.69,"2017-07-08 06:44:47.345548"
128302.31,126721.69,"2017-07-08 06:43:48.02623"
128302.31,126721.69,"2017-07-08 06:42:46.768298"
128302.31,126721.69,"2017-07-08 06:41:47.54879"
128302.31,126721.69,"2017-07-08 06:40:46.188223"
128302.31,126721.69,"2017-07-08 06:39:47.108077"
128302.31,126721.69,"2017-07-08 06:38:50.366478"
128302.31,126721.69,"2017-07-08 06:37:47.249151"
128302.31,126721.69,"2017-07-08 06:36:46.747898"
128302.31,126721.69,"2017-07-08 06:35:46.888082"
128302.31,126721.69,"2017-07-08 06:34:46.710059"
128302.31,126721.69,"2017-07-08 06:33:46.405906"
128302.31,126721.69,"2017-07-08 06:32:46.887608"
128302.31,126721.69,"2017-07-08 06:31:47.412194"
128302.31,126721.69,"2017-07-08 06:30:46.446743"
128302.31,126721.69,"2017-07-08 06:29:46.912551"
128302.31,126721.69,"2017-07-08 06:28:46.569971"
128302.31,126721.69,"2017-07-08 06:27:47.021304"
128302.31,126721.69,"2017-07-08 06:26:46.77103"
128302.31,126721.69,"2017-07-08 06:25:47.387696"
128302.31,126721.69,"2017-07-08 06:24:46.747973"
128302.31,126721.69,"2017-07-08 06:23:46.78853"
128302.31,126721.69,"2017-07-08 06:22:47.026701"
128302.31,126721.69,"2017-07-08 06:21:47.630001"
128302.31,126721.69,"2017-07-08 06:20:46.606975"
128302.31,126721.69,"2017-07-08 06:19:47.090461"
128302.31,126721.69,"2017-07-08 06:18:47.485829"
128302.31,126721.69,"2017-07-08 06:17:47.227211"
128302.31,126721.69,"2017-07-08 06:16:46.587134"
128302.31,126721.69,"2017-07-08 06:15:47.328207"
128302.31,126721.69,"2017-07-08 06:14:47.150934"
128302.31,126721.69,"2017-07-08 06:13:47.526769"
128302.31,126721.69,"2017-07-08 06:12:46.390582"
128302.31,126721.69,"2017-07-08 06:11:46.526816"
128302.31,126721.69,"2017-07-08 06:10:46.687637"
128302.31,126721.69,"2017-07-08 06:09:47.307927"
128302.31,126721.69,"2017-07-08 06:08:46.348639"
128302.31,126721.69,"2017-07-08 06:07:46.889034"
128302.31,126721.69,"2017-07-08 06:06:47.487871"
128302.31,126721.69,"2017-07-08 06:05:46.267891"
128302.31,126721.69,"2017-07-08 06:04:47.528141"
128302.31,126721.69,"2017-07-08 06:03:46.949454"
128302.31,126721.69,"2017-07-08 06:02:46.989263"
128302.31,126721.69,"2017-07-08 06:01:47.189116"
128302.31,126721.69,"2017-07-08 06:00:46.49026"
128302.31,126721.69,"2017-07-08 05:59:46.529403"
128302.31,126721.69,"2017-07-08 05:58:47.270355"
128302.31,126721.69,"2017-07-08 05:57:46.910258"
128302.31,126721.69,"2017-07-08 05:56:47.129145"
128302.31,126721.69,"2017-07-08 05:55:47.690357"
128302.31,126721.69,"2017-07-08 05:54:46.5477"
128302.31,126721.69,"2017-07-08 05:53:46.793581"
128302.31,126721.69,"2017-07-08 05:52:46.787472"
128302.31,126721.69,"2017-07-08 05:51:46.487269"
128302.31,126721.69,"2017-07-08 05:50:47.407236"
128302.31,126721.69,"2017-07-08 05:49:46.568831"
128302.31,126721.69,"2017-07-08 05:48:47.067371"
128302.31,126721.69,"2017-07-08 05:47:46.590713"
128302.31,126721.69,"2017-07-08 05:46:47.232447"
128302.31,126721.69,"2017-07-08 05:45:46.608018"
128302.31,126721.69,"2017-07-08 05:44:47.587853"
128302.31,126721.69,"2017-07-08 05:43:46.608718"
128302.31,126721.69,"2017-07-08 05:42:46.826436"
128302.31,126721.69,"2017-07-08 05:41:49.146941"
128302.31,126721.69,"2017-07-08 05:40:47.148278"
128302.31,126721.69,"2017-07-08 05:39:49.327917"
128302.31,126721.69,"2017-07-08 05:38:46.849083"
128302.31,126721.69,"2017-07-08 05:37:49.570502"
128302.31,126721.69,"2017-07-08 05:36:46.910655"
128302.31,126721.69,"2017-07-08 05:35:46.929547"
128302.31,126721.69,"2017-07-08 05:34:49.958401"
128302.31,126721.69,"2017-07-08 05:33:46.40776"
128302.31,126721.69,"2017-07-08 05:32:46.647816"
128302.31,126721.69,"2017-07-08 05:31:52.330345"
128302.31,126721.69,"2017-07-08 05:30:46.889969"
128302.31,126721.69,"2017-07-08 05:29:46.969261"
128302.31,126721.69,"2017-07-08 05:28:47.186973"
128302.31,126721.69,"2017-07-08 05:27:50.429472"
128302.31,126721.69,"2017-07-08 05:26:49.249369"
128302.31,126721.69,"2017-07-08 05:25:46.990768"
128302.31,126721.69,"2017-07-08 05:24:46.787155"
128302.31,126721.69,"2017-07-08 05:23:47.629608"
128302.31,126721.69,"2017-07-08 05:22:46.387083"
128302.31,126721.69,"2017-07-08 05:21:47.167379"
128302.31,126721.69,"2017-07-08 05:20:47.689887"
128302.31,126721.69,"2017-07-08 05:19:46.793084"
128302.31,126721.69,"2017-07-08 05:18:46.852912"
128302.31,126721.69,"2017-07-08 05:17:46.814206"
128302.31,126721.69,"2017-07-08 05:16:51.730001"
128302.31,126721.69,"2017-07-08 05:15:46.927672"
128302.31,126721.69,"2017-07-08 05:14:46.850405"
128302.31,126721.69,"2017-07-08 05:13:46.56996"
128302.31,126721.69,"2017-07-08 05:12:46.807641"
128302.31,126721.69,"2017-07-08 05:11:46.825962"
128302.31,126721.69,"2017-07-08 05:10:47.31434"
128302.31,126721.69,"2017-07-08 05:09:47.268897"
128302.31,126721.69,"2017-07-08 05:08:47.869024"
128302.31,126721.69,"2017-07-08 05:07:46.629585"
128302.31,126721.69,"2017-07-08 05:06:47.627737"
128302.31,126721.69,"2017-07-08 05:05:47.953785"
128302.31,126721.69,"2017-07-08 05:04:46.867802"
128302.31,126721.69,"2017-07-08 05:03:47.507737"
128302.31,126721.69,"2017-07-08 05:02:46.650672"
128302.31,126721.69,"2017-07-08 05:01:50.542607"
128302.31,126721.69,"2017-07-08 05:00:47.3088"
128302.31,126721.69,"2017-07-08 04:59:46.90762"
128302.31,126721.69,"2017-07-08 04:58:46.910053"
128302.31,126721.69,"2017-07-08 04:57:46.833703"
128302.31,126721.69,"2017-07-08 04:56:47.253525"
128302.31,126721.69,"2017-07-08 04:55:50.08322"
128302.31,126721.69,"2017-07-08 04:54:46.994251"
128302.31,126721.69,"2017-07-08 04:53:46.693461"
128302.31,126721.69,"2017-07-08 04:52:46.214494"
128302.31,126721.69,"2017-07-08 04:51:52.512791"
128302.31,126721.69,"2017-07-08 04:50:47.458613"
128302.31,126721.69,"2017-07-08 04:49:46.713727"
128302.31,126721.69,"2017-07-08 04:48:47.054323"
128302.31,126721.69,"2017-07-08 04:47:49.132013"
128302.31,126721.69,"2017-07-08 04:46:46.513892"
128302.31,126721.69,"2017-07-08 04:45:46.773368"
128302.31,126721.69,"2017-07-08 04:44:53.162736"
128302.31,126721.69,"2017-07-08 04:43:47.314989"
128302.31,126721.69,"2017-07-08 04:42:46.354876"
128302.31,126711.69,"2017-07-08 04:41:46.931649"
128152.31,126711.69,"2017-07-08 04:40:47.035092"
128132.31,126661.69,"2017-07-08 04:39:53.272172"
128097.31,126551.69,"2017-07-08 04:38:47.215101"
128092.31,126401.69,"2017-07-08 04:37:47.214881"
127602.31,126196.69,"2017-07-08 04:36:46.154209"
127165.31,126126.69,"2017-07-08 04:35:47.091746"
126800.31,125586.69,"2017-07-08 04:34:49.014603"
126066.31,125443,"2017-07-08 04:33:48.373769"
125821.31,125319.86,"2017-07-08 04:32:47.259362"
125526.31,124054.86,"2017-07-08 04:31:58.873458"
125341.31,123799.86,"2017-07-08 04:30:46.551912"
124291.31,123564.86,"2017-07-08 04:29:46.594547"
123904.93,123184.86,"2017-07-08 04:28:46.962824"
123707.73,123139.86,"2017-07-08 04:27:48.533671"
123667.73,123054.86,"2017-07-08 04:26:49.193725"
122679.86,120227.73,"2017-07-08 04:25:46.787349"
122629.86,119837.73,"2017-07-08 04:24:46.963564"
122589.86,119597.73,"2017-07-08 04:23:49.918796"
122509.86,119276.73,"2017-07-08 04:22:46.491862"
121739.86,119276.73,"2017-07-08 04:21:46.662934"
121709.86,119206.73,"2017-07-08 04:20:48.057502"
121154.86,118891.73,"2017-07-08 04:19:47.672742"
121079.86,118736.73,"2017-07-08 04:18:46.882866"
120579.86,118616.73,"2017-07-08 04:17:54.014693"
120379.86,118081.73,"2017-07-08 04:16:46.875666"
120364.86,118081.73,"2017-07-08 04:15:46.853645"
120139.86,117901.73,"2017-07-08 04:14:46.853571"
120084.86,117556.73,"2017-07-08 04:13:46.953389"
119198.75,116396.73,"2017-07-08 04:12:47.190803"
118818.75,116341.73,"2017-07-08 04:11:46.772247"
118784.75,116266.73,"2017-07-08 04:10:47.572215"
118784.75,116006.73,"2017-07-08 04:09:46.438478"
