"time","num_viewers","num_tweets","num_chats","num_emotes","num_donations","total_donations"
"2017-01-10 12:53:00+00",111927,15,234,137,7364,305481.18
"2017-01-10 12:54:00+00",112615,11,227,99,7366,305541.18
"2017-01-10 12:55:00+00",113315,18,202,99,7366,305541.18
"2017-01-10 12:56:00+00",113665,10,221,118,7369,305646.18
"2017-01-10 12:57:00+00",113856,16,252,191,7370,305696.18
"2017-01-10 12:58:00+00",114119,11,438,315,7370,305696.18
"2017-01-10 12:59:00+00",113850,26,365,341,7370,305696.18
"2017-01-10 13:00:00+00",114179,17,184,169,7371,305701.18
"2017-01-10 13:01:00+00",114278,7,277,232,7372,305721.18
"2017-01-10 13:02:00+00",114499,10,230,201,7373,305821.18
"2017-01-10 13:03:00+00",114530,6,184,142,7373,305821.18
"2017-01-10 13:04:00+00",114490,5,270,170,7374,305826.18
"2017-01-10 13:05:00+00",114392,10,195,121,7376,305911.18
"2017-01-10 13:06:00+00",114546,16,152,105,7377,305916.18
"2017-01-10 13:07:00+00",114290,10,120,89,7378,305926.18
"2017-01-10 13:08:00+00",114352,11,143,128,7380,306056.18
"2017-01-10 13:09:00+00",114494,8,244,207,7380,306056.18
"2017-01-10 13:10:00+00",114596,6,224,284,7380,306056.18
"2017-01-10 13:11:00+00",114819,12,280,433,7382,306116.18
"2017-01-10 13:12:00+00",114706,4,258,184,7383,306126.18
"2017-01-10 13:13:00+00",114641,7,229,142,7383,306126.18
"2017-01-10 13:14:00+00",114645,5,228,144,7383,306126.18
"2017-01-10 13:15:00+00",114530,4,330,234,7384,306151.18
"2017-01-10 13:16:00+00",114487,10,209,162,7387,306186.18
"2017-01-10 13:17:00+00",114452,12,139,175,7388,306201.18
"2017-01-10 13:18:00+00",114405,9,314,355,7390,306251.18
"2017-01-10 13:19:00+00",114436,13,154,133,7395,306436.18
"2017-01-10 13:20:00+00",114526,10,295,320,7396,306446.18
"2017-01-10 13:21:00+00",114857,17,168,168,7398,306521.18
"2017-01-10 13:22:00+00",114917,5,164,207,7399,306531.18
"2017-01-10 13:23:00+00",115226,12,211,302,7400,306581.18
"2017-01-10 13:24:00+00",115616,12,190,206,7401,306591.18
"2017-01-10 13:25:00+00",115825,6,164,286,7402,306666.18
"2017-01-10 13:26:00+00",115991,11,163,248,7405,306691.18
"2017-01-10 13:27:00+00",115714,12,233,268,7406,306701.18
"2017-01-10 13:28:00+00",115960,9,194,246,7407,306711.18
"2017-01-10 13:29:00+00",116165,10,282,312,7407,306711.18
"2017-01-10 13:30:00+00",116702,7,252,198,7407,306711.18
"2017-01-10 13:31:00+00",116756,11,314,283,7407,306711.18
"2017-01-10 13:32:00+00",116860,8,309,221,7407,306711.18
"2017-01-10 13:33:00+00",117044,14,208,224,7407,306711.18
"2017-01-10 13:34:00+00",117111,8,227,182,7407,306711.18
"2017-01-10 13:35:00+00",117134,8,255,160,7407,306711.18
"2017-01-10 13:36:00+00",117361,14,261,153,7407,306711.18
"2017-01-10 13:37:00+00",117882,11,227,126,7408,306741.18
"2017-01-10 13:38:00+00",118177,13,187,152,7408,306741.18
"2017-01-10 13:39:00+00",118352,4,177,141,7408,306741.18
"2017-01-10 13:40:00+00",118690,5,157,79,7409,306751.18
"2017-01-10 13:41:00+00",118772,6,176,95,7410,306801.18
"2017-01-10 13:42:00+00",118879,3,145,164,7412,306831.18
"2017-01-10 13:43:00+00",119098,4,243,347,7412,306831.18
"2017-01-10 13:44:00+00",119279,12,496,503,7412,306831.18
"2017-01-10 13:45:00+00",119892,11,318,367,7412,306831.18
"2017-01-10 13:46:00+00",120490,9,244,250,7412,306831.18
"2017-01-10 13:47:00+00",120295,16,361,295,7412,306831.18
"2017-01-10 13:48:00+00",119604,24,242,125,7412,306831.18
"2017-01-10 13:49:00+00",119017,18,185,142,7412,306831.18
"2017-01-10 13:50:00+00",117517,18,286,204,7412,306831.18
"2017-01-10 13:51:00+00",115749,25,276,295,7416,306861.18
"2017-01-10 13:52:00+00",115211,18,301,263,7419,306896.18
"2017-01-10 13:53:00+00",114708,18,214,181,7419,306896.18
"2017-01-10 13:54:00+00",114683,16,182,191,7419,306896.18
"2017-01-10 13:55:00+00",114754,21,359,270,7422,306916.18
"2017-01-10 13:56:00+00",114697,21,261,179,7426,306951.18
"2017-01-10 13:57:00+00",115023,27,332,292,7430,306996.18
"2017-01-10 13:58:00+00",115601,22,179,127,7434,307031.18
"2017-01-10 13:59:00+00",116616,13,194,147,7444,307296.18
"2017-01-10 14:00:00+00",117164,11,193,116,7447,307311.18
"2017-01-10 14:01:00+00",117725,24,216,149,7450,307331.18
"2017-01-10 14:02:00+00",118116,15,239,177,7458,307536.18
"2017-01-10 14:03:00+00",118656,11,279,205,7461,307656.18
"2017-01-10 14:04:00+00",118777,15,237,150,7464,307761.18
"2017-01-10 14:05:00+00",118848,14,217,137,7466,307771.18
"2017-01-10 14:06:00+00",119021,20,199,405,7471,307809.18
"2017-01-10 14:07:00+00",119298,13,204,379,7475,307854.18
"2017-01-10 14:08:00+00",119542,12,246,367,7477,307892.18
"2017-01-10 14:09:00+00",119656,18,318,223,7479,307912.18
"2017-01-10 14:10:00+00",119744,8,288,112,7482,308022.18
"2017-01-10 14:11:00+00",120214,15,276,214,7485,308072.18
"2017-01-10 14:12:00+00",120475,13,183,140,7486,308077.18
"2017-01-10 14:13:00+00",120745,11,236,205,7487,308087.18
"2017-01-10 14:14:00+00",121490,15,198,182,7487,308087.18
"2017-01-10 14:15:00+00",121536,10,276,211,7489,308167.18
"2017-01-10 14:16:00+00",121577,14,245,150,7489,308167.18
"2017-01-10 14:17:00+00",122054,21,237,147,7491,308367.18
"2017-01-10 14:18:00+00",122864,22,241,160,7492,308382.18
"2017-01-10 14:19:00+00",123310,18,273,140,7492,308382.18
"2017-01-10 14:20:00+00",123548,13,327,272,7492,308382.18
"2017-01-10 14:21:00+00",123750,11,369,298,7492,308382.18
"2017-01-10 14:22:00+00",124416,13,372,165,7492,308382.18
"2017-01-10 14:23:00+00",125119,14,217,123,7493,308387.18
"2017-01-10 14:24:00+00",125331,18,336,279,7493,308387.18
"2017-01-10 14:25:00+00",125803,11,341,303,7493,308387.18
"2017-01-10 14:26:00+00",126568,20,376,411,7493,308387.18
"2017-01-10 14:27:00+00",127358,13,471,422,7496,308422.18
"2017-01-10 14:28:00+00",128128,20,549,353,7498,308452.18
"2017-01-10 14:29:00+00",128965,19,737,360,7498,308452.18
"2017-01-10 14:30:00+00",129318,28,379,297,7498,308452.18
"2017-01-10 14:31:00+00",129034,25,312,240,7501,308492.18
"2017-01-10 14:32:00+00",125850,24,449,247,7504,308562.18
"2017-01-10 14:33:00+00",124187,9,352,151,7505,308582.18
"2017-01-10 14:34:00+00",124139,20,287,262,7509,308637.18
"2017-01-10 14:35:00+00",123908,18,294,231,7514,308682.18
"2017-01-10 14:36:00+00",123644,11,286,218,7519,308852.18
"2017-01-10 14:37:00+00",123663,15,306,254,7522,308882.18
"2017-01-10 14:38:00+00",123823,13,532,326,7525,308902.18
"2017-01-10 14:39:00+00",124018,12,609,443,7527,309022.18
"2017-01-10 14:40:00+00",124745,19,537,393,7529,309057.18
"2017-01-10 14:41:00+00",125060,16,420,384,7533,309101.18
"2017-01-10 14:42:00+00",125926,17,478,349,7536,309131.18
"2017-01-10 14:43:00+00",126199,15,486,357,7542,309193.68
"2017-01-10 14:44:00+00",126846,15,550,378,7546,309243.68
"2017-01-10 14:45:00+00",127338,16,567,274,7552,309478.85
"2017-01-10 14:46:00+00",128979,30,399,246,7555,309706.62
"2017-01-10 14:47:00+00",129518,12,319,177,7559,309756.62
"2017-01-10 14:48:00+00",130392,19,314,170,7567,309946.62
"2017-01-10 14:49:00+00",131333,18,427,308,7570,309971.62
"2017-01-10 14:50:00+00",132027,10,390,287,7578,310166.62
"2017-01-10 14:51:00+00",132991,9,500,170,7587,310266.62
"2017-01-10 14:52:00+00",133305,9,474,247,7597,310396.62
"2017-01-10 14:53:00+00",134034,10,406,239,7600,310426.62
"2017-01-10 14:54:00+00",134746,7,472,327,7604,310541.62
"2017-01-10 14:55:00+00",135170,14,521,413,7608,310851.62
"2017-01-10 14:56:00+00",135342,13,355,218,7611,310888.62
"2017-01-10 14:57:00+00",135987,12,462,219,7612,310893.63
"2017-01-10 14:58:00+00",137002,15,238,191,7613,310903.63
"2017-01-10 14:59:00+00",137434,12,304,219,7615,310923.63
"2017-01-10 15:00:00+00",137723,8,251,177,7619,311028.63
"2017-01-10 15:01:00+00",137926,7,454,215,7621,311138.63
"2017-01-10 15:02:00+00",138166,9,492,333,7625,311173.63
"2017-01-10 15:03:00+00",138182,13,358,202,7630,311228.63
"2017-01-10 15:04:00+00",138357,16,545,315,7634,311283.63
"2017-01-10 15:05:00+00",138262,3,420,234,7636,311303.63
"2017-01-10 15:06:00+00",138819,7,318,154,7639,311408.63
"2017-01-10 15:07:00+00",139286,4,539,262,7642,311507.63
"2017-01-10 15:08:00+00",140144,17,591,227,7644,311532.63
"2017-01-10 15:09:00+00",140765,6,407,181,7645,311557.63
"2017-01-10 15:10:00+00",141115,13,552,193,7645,311557.63
"2017-01-10 15:11:00+00",141501,10,401,150,7646,311567.63
"2017-01-10 15:12:00+00",141157,7,474,189,7649,311597.63
"2017-01-10 15:13:00+00",141065,5,718,189,7650,311697.63
"2017-01-10 15:14:00+00",141359,7,387,202,7651,311722.63
"2017-01-10 15:15:00+00",141342,11,523,185,7652,311737.63
"2017-01-10 15:16:00+00",141463,6,357,198,7653,311742.63
"2017-01-10 15:17:00+00",141776,9,435,279,7654,311747.63
"2017-01-10 15:18:00+00",141739,6,398,350,7657,311777.63
"2017-01-10 15:19:00+00",142118,8,335,125,7661,311922.63
"2017-01-10 15:20:00+00",142368,13,739,577,7662,311945.63
"2017-01-10 15:21:00+00",143195,24,646,295,7662,311945.63
"2017-01-10 15:22:00+00",143749,32,338,199,7665,311970.63
"2017-01-10 15:23:00+00",143419,21,327,273,7671,312110.63
"2017-01-10 15:24:00+00",134324,21,366,179,7673,312135.63
"2017-01-10 15:25:00+00",132049,15,222,190,7673,312135.63
"2017-01-10 15:26:00+00",131443,20,334,228,7676,312250.63
"2017-01-10 15:27:00+00",130655,18,207,114,7680,312385.63
"2017-01-10 15:28:00+00",130337,19,214,131,7687,312600.63
"2017-01-10 15:29:00+00",130044,34,277,282,7692,312645.63
"2017-01-10 15:30:00+00",129989,28,205,90,7695,312690.63
"2017-01-10 15:31:00+00",129872,25,201,108,7702,312845.63
"2017-01-10 15:32:00+00",129865,21,385,230,7705,312875.63
"2017-01-10 15:33:00+00",130112,17,168,111,7712,313030.63
"2017-01-10 15:34:00+00",130787,15,221,197,7717,313581.63
"2017-01-10 15:35:00+00",131130,12,194,139,7721,313876.63
"2017-01-10 15:36:00+00",130902,22,118,95,7726,313981.63
"2017-01-10 15:37:00+00",130754,14,138,132,7733,314136.63
"2017-01-10 15:38:00+00",130673,11,119,112,7736,314246.63
"2017-01-10 15:39:00+00",130587,10,237,158,7739,314366.63
"2017-01-10 15:40:00+00",130381,12,224,160,7743,314458.93
"2017-01-10 15:41:00+00",130263,18,181,95,7748,314503.93
"2017-01-10 15:42:00+00",129889,9,236,100,7754,314651.7
"2017-01-10 15:43:00+00",129975,19,252,166,7755,314656.7
"2017-01-10 15:44:00+00",129814,15,236,159,7757,314761.7
"2017-01-10 15:45:00+00",129658,15,171,121,7765,315656.7
"2017-01-10 15:46:00+00",129643,12,160,100,7767,315686.7
"2017-01-10 15:47:00+00",129737,13,146,111,7769,315701.7
"2017-01-10 15:48:00+00",129614,9,171,122,7770,315776.7
"2017-01-10 15:49:00+00",129456,7,154,112,7772,315836.7
"2017-01-10 15:50:00+00",129604,9,163,158,7774,315946.7
"2017-01-10 15:51:00+00",130010,9,155,149,7777,316271.7
"2017-01-10 15:52:00+00",129910,14,120,96,7779,316361.7
"2017-01-10 15:53:00+00",129640,13,284,300,7780,316386.7
"2017-01-10 15:54:00+00",129591,7,124,137,7780,316386.7
"2017-01-10 15:55:00+00",129412,13,221,220,7782,316401.7
"2017-01-10 15:56:00+00",129499,10,371,392,7785,316446.7
"2017-01-10 15:57:00+00",129559,16,866,1359,7787,316496.7
"2017-01-10 15:58:00+00",129676,14,311,773,7790,316536.7
"2017-01-10 15:59:00+00",129920,23,330,332,7791,316546.7
"2017-01-10 16:00:00+00",130488,15,177,144,7795,316571.7
"2017-01-10 16:01:00+00",130363,17,276,165,7800,316626.7
"2017-01-10 16:02:00+00",130774,10,253,204,7804,316671.92
"2017-01-10 16:03:00+00",131067,9,196,165,7807,316741.92
"2017-01-10 16:04:00+00",131771,7,164,155,7812,316913.92
"2017-01-10 16:05:00+00",132268,14,138,122,7813,316918.92
"2017-01-10 16:06:00+00",132307,16,238,164,7814,316968.92
"2017-01-10 16:07:00+00",132757,15,132,102,7818,317042.69
"2017-01-10 16:08:00+00",132840,13,219,130,7819,317052.69
"2017-01-10 16:09:00+00",132827,7,188,140,7820,317062.69
"2017-01-10 16:10:00+00",132892,9,258,206,7820,317062.69
"2017-01-10 16:11:00+00",133323,14,394,302,7821,317072.69
"2017-01-10 16:12:00+00",134186,12,279,251,7822,317102.69
"2017-01-10 16:13:00+00",134245,11,191,162,7822,317102.69
"2017-01-10 16:14:00+00",134252,14,547,271,7824,317127.69
"2017-01-10 16:15:00+00",134401,18,527,367,7826,317182.69
"2017-01-10 16:16:00+00",134356,14,284,218,7829,317230.19
"2017-01-10 16:17:00+00",134313,14,527,493,7829,317230.19
"2017-01-10 16:18:00+00",134067,17,186,164,7829,317230.19
"2017-01-10 16:19:00+00",134041,13,208,170,7830,317240.19
"2017-01-10 16:20:00+00",134490,15,196,159,7831,317265.19
"2017-01-10 16:21:00+00",134690,11,113,111,7834,317435.19
"2017-01-10 16:22:00+00",134788,6,201,176,7836,317460.19
"2017-01-10 16:23:00+00",135255,6,166,148,7837,317470.19
"2017-01-10 16:24:00+00",135406,13,220,188,7838,317490.19
"2017-01-10 16:25:00+00",136023,3,162,168,7841,317610.19
"2017-01-10 16:26:00+00",136435,9,205,194,7842,317620.19
"2017-01-10 16:27:00+00",136252,14,174,127,7842,317620.19
"2017-01-10 16:28:00+00",136031,12,385,126,7843,317625.19
"2017-01-10 16:29:00+00",135820,5,157,120,7843,317625.19
"2017-01-10 16:30:00+00",135885,6,151,95,7846,317710.19
"2017-01-10 16:31:00+00",135909,11,166,114,7847,317758.19
"2017-01-10 16:32:00+00",136120,8,216,151,7849,317773.19
"2017-01-10 16:33:00+00",135900,6,139,127,7852,317894.19
"2017-01-10 16:34:00+00",135990,8,149,114,7854,317914.19
"2017-01-10 16:35:00+00",136430,7,173,115,7855,318014.19
"2017-01-10 16:36:00+00",136437,15,476,417,7856,318034.19
"2017-01-10 16:37:00+00",136078,5,354,247,7856,318034.19
"2017-01-10 16:38:00+00",136094,8,148,124,7857,318039.19
"2017-01-10 16:39:00+00",136618,5,194,132,7859,318054.19
"2017-01-10 16:40:00+00",136546,6,229,154,7861,318109.19
"2017-01-10 16:41:00+00",136916,13,147,135,7862,318119.19
"2017-01-10 16:42:00+00",137314,3,135,141,7866,318149.19
"2017-01-10 16:43:00+00",137288,7,171,193,7867,318159.19
"2017-01-10 16:44:00+00",137239,10,138,177,7868,318184.19
"2017-01-10 16:45:00+00",137305,3,243,236,7870,318199.19
"2017-01-10 16:46:00+00",137516,15,270,174,7871,318219.19
"2017-01-10 16:47:00+00",137542,8,115,100,7872,318229.19
"2017-01-10 16:48:00+00",137832,6,147,128,7873,318239.19
"2017-01-10 16:49:00+00",138183,12,159,185,7877,318419.19
"2017-01-10 16:50:00+00",138230,13,219,286,7879,318919.19
"2017-01-10 16:51:00+00",138186,13,202,204,7880,318929.19
"2017-01-10 16:52:00+00",138257,11,183,197,7882,319014.19
"2017-01-10 16:53:00+00",138499,15,276,344,7882,319014.19
"2017-01-10 16:54:00+00",138822,5,171,208,7882,319014.19
"2017-01-10 16:55:00+00",139215,12,195,235,7883,319019.19
"2017-01-10 16:56:00+00",139642,6,175,207,7884,319024.19
"2017-01-10 16:57:00+00",139884,10,208,203,7885,319044.19
"2017-01-10 16:58:00+00",139995,6,256,375,7886,319094.19
"2017-01-10 16:59:00+00",140126,12,234,350,7888,319219.19
"2017-01-10 17:00:00+00",140539,12,462,564,7888,319219.19
"2017-01-10 17:01:00+00",140967,9,259,332,7888,319219.19
"2017-01-10 17:02:00+00",140967,17,176,247,7889,319234.19
"2017-01-10 17:03:00+00",141025,17,247,360,7892,319414.19
"2017-01-10 17:04:00+00",140948,19,233,333,7893,319424.19
"2017-01-10 17:05:00+00",141090,10,255,473,7894,319429.19
"2017-01-10 17:06:00+00",141209,13,219,341,7894,319429.19
"2017-01-10 17:07:00+00",140361,17,342,394,7895,319439.19
"2017-01-10 17:08:00+00",139394,18,589,296,7898,319529.19
"2017-01-10 17:09:00+00",139801,15,284,305,7900,319544.19
"2017-01-10 17:10:00+00",139928,11,620,414,7900,319544.19
"2017-01-10 17:11:00+00",140317,18,496,352,7901,319549.19
"2017-01-10 17:12:00+00",140452,19,315,258,7901,319549.19
"2017-01-10 17:13:00+00",140637,14,218,142,7901,319549.19
"2017-01-10 17:14:00+00",138953,18,318,246,7901,319549.19
"2017-01-10 17:15:00+00",137981,23,300,233,7903,319629.19
"2017-01-10 17:16:00+00",136250,18,280,235,7908,319674.19
"2017-01-10 17:17:00+00",135685,24,261,196,7915,319744.19
"2017-01-10 17:18:00+00",134763,13,345,225,7919,319769.19
"2017-01-10 17:19:00+00",134620,11,398,206,7920,319789.19
"2017-01-10 17:20:00+00",134068,18,272,230,7927,319839.19
"2017-01-10 17:21:00+00",134070,14,461,298,7931,319874.19
"2017-01-10 17:22:00+00",134613,51,538,318,7935,319964.19
"2017-01-10 17:23:00+00",135602,58,299,200,7939,320012.56
"2017-01-10 17:24:00+00",136786,52,264,131,7943,320142.56
"2017-01-10 17:25:00+00",136729,31,259,103,7948,320767.56
"2017-01-10 17:26:00+00",138799,37,244,123,7957,321054.56
"2017-01-10 17:27:00+00",139779,33,231,144,7963,321149.56
"2017-01-10 17:28:00+00",140848,37,283,132,7967,321264.56
"2017-01-10 17:29:00+00",141541,26,284,166,7969,321344.56
"2017-01-10 17:30:00+00",141629,21,217,107,7970,321349.56
"2017-01-10 17:31:00+00",141762,25,195,87,7973,321419.56
"2017-01-10 17:32:00+00",141743,33,195,91,7973,321419.56
"2017-01-10 17:33:00+00",143378,23,388,257,7973,321419.56
"2017-01-10 17:34:00+00",143855,25,340,316,7976,321439.56
"2017-01-10 17:35:00+00",143935,22,239,212,7977,321454.56
"2017-01-10 17:36:00+00",144109,24,185,122,7979,321544.56
"2017-01-10 17:37:00+00",144262,21,265,160,7983,321644.56
"2017-01-10 17:38:00+00",144275,18,200,134,7983,321644.56
"2017-01-10 17:39:00+00",144337,27,213,164,7983,321644.56
"2017-01-10 17:40:00+00",145105,29,228,168,7983,321644.56
"2017-01-10 17:41:00+00",145439,22,339,285,7985,321749.56
"2017-01-10 17:42:00+00",145534,10,241,211,7985,321749.56
"2017-01-10 17:43:00+00",145372,13,301,253,7988,321789.56
"2017-01-10 17:44:00+00",145476,24,188,182,7992,322834.56
"2017-01-10 17:45:00+00",145829,17,159,114,7994,322941.56
"2017-01-10 17:46:00+00",145832,14,172,134,7997,322996.56
"2017-01-10 17:47:00+00",145888,18,202,113,7998,323016.56
"2017-01-10 17:48:00+00",145709,10,193,190,8000,323121.56
"2017-01-10 17:49:00+00",146015,25,247,347,8000,323121.56
"2017-01-10 17:50:00+00",146508,24,300,266,8002,323181.56
"2017-01-10 17:51:00+00",146660,19,181,186,8003,323186.56
"2017-01-10 17:52:00+00",147048,25,300,920,8005,323257.11
"2017-01-10 17:53:00+00",147491,9,405,1393,8006,323267.11
"2017-01-10 17:54:00+00",147748,28,404,1111,8006,323267.11
"2017-01-10 17:55:00+00",147936,22,290,266,8007,323287.11
"2017-01-10 17:56:00+00",148421,9,276,290,8009,323317.11
"2017-01-10 17:57:00+00",148537,16,205,228,8010,323392.11
"2017-01-10 17:58:00+00",148908,27,221,264,8010,323392.11
"2017-01-10 17:59:00+00",149559,16,204,172,8011,323402.11
"2017-01-10 18:00:00+00",149795,18,319,317,8012,323412.11
"2017-01-10 18:01:00+00",150252,17,315,306,8012,323412.11
"2017-01-10 18:02:00+00",150392,6,457,408,8013,323417.11
"2017-01-10 18:03:00+00",150746,14,500,660,8014,323492.11
"2017-01-10 18:04:00+00",151019,13,483,559,8014,323492.11
"2017-01-10 18:05:00+00",151242,19,504,429,8014,323492.11
"2017-01-10 18:06:00+00",152608,21,516,560,8014,323492.11
"2017-01-10 18:07:00+00",153083,21,451,415,8015,323498.11
"2017-01-10 18:08:00+00",153783,20,279,436,8015,323498.11
"2017-01-10 18:09:00+00",154094,25,486,501,8016,323508.11
"2017-01-10 18:10:00+00",153867,17,568,399,8018,323593.11
"2017-01-10 18:11:00+00",151792,24,498,268,8019,323608.11
"2017-01-10 18:12:00+00",148566,19,257,205,8020,323633.11
"2017-01-10 18:13:00+00",147969,26,228,151,8021,323677.44
"2017-01-10 18:14:00+00",145762,11,164,118,8027,323822.94
"2017-01-10 18:15:00+00",143627,21,335,128,8030,323982.94
"2017-01-10 18:16:00+00",142749,13,242,200,8033,324107.94
"2017-01-10 18:17:00+00",142441,11,204,223,8034,324257.94
"2017-01-10 18:18:00+00",142127,9,244,216,8035,324357.94
"2017-01-10 18:19:00+00",140962,11,194,269,8036,324367.94
"2017-01-10 18:20:00+00",140963,8,227,310,8036,324367.94
"2017-01-10 18:21:00+00",141086,18,229,205,8039,324442.94
"2017-01-10 18:22:00+00",140845,15,264,233,8040,324457.94
"2017-01-10 18:23:00+00",140904,13,254,274,8040,324457.94
"2017-01-10 18:24:00+00",141050,8,354,405,8042,324477.94
"2017-01-10 18:25:00+00",140753,13,612,294,8043,324552.94
"2017-01-10 18:26:00+00",140504,11,463,323,8045,324677.94
"2017-01-10 18:27:00+00",140735,11,591,379,8051,324902.94
"2017-01-10 18:28:00+00",140806,15,641,370,8053,324952.94
"2017-01-10 18:29:00+00",141321,16,441,309,8055,325057.94
"2017-01-10 18:30:00+00",141307,19,286,160,8060,325527.94
"2017-01-10 18:31:00+00",140409,19,392,128,8065,325702.94
"2017-01-10 18:32:00+00",140381,16,340,131,8066,325802.94
"2017-01-10 18:33:00+00",140445,16,284,142,8069,325932.94
"2017-01-10 18:34:00+00",141197,18,440,164,8070,325947.94
"2017-01-10 18:35:00+00",141758,12,434,156,8071,325972.94
"2017-01-10 18:36:00+00",142033,11,452,170,8071,325972.94
"2017-01-10 18:37:00+00",142670,12,494,220,8074,326227.94
"2017-01-10 18:38:00+00",143703,10,441,208,8076,326282.94
"2017-01-10 18:39:00+00",143930,13,404,230,8080,326427.94
"2017-01-10 18:40:00+00",144457,9,618,189,8084,326557.94
"2017-01-10 18:41:00+00",145164,13,386,212,8084,326557.94
"2017-01-10 18:42:00+00",145438,9,538,368,8085,326567.94
"2017-01-10 18:43:00+00",146128,28,581,301,8088,326662.94
"2017-01-10 18:44:00+00",146107,15,420,260,8090,326702.94
"2017-01-10 18:45:00+00",145750,24,397,334,8092,326752.94
"2017-01-10 18:46:00+00",146033,12,422,337,8095,326952.94
"2017-01-10 18:47:00+00",147014,11,476,324,8096,326977.94
"2017-01-10 18:48:00+00",147157,17,395,210,8098,327007.94
"2017-01-10 18:49:00+00",147094,11,407,351,8098,327007.94
"2017-01-10 18:50:00+00",147189,7,478,421,8100,327087.94
"2017-01-10 18:51:00+00",147314,4,442,267,8103,327152.94
"2017-01-10 18:52:00+00",147218,15,410,263,8109,327242.94
"2017-01-10 18:53:00+00",147685,9,283,152,8112,327447.94
"2017-01-10 18:54:00+00",147778,18,654,404,8114,327532.94
"2017-01-10 18:55:00+00",148439,7,404,272,8118,327637.94
"2017-01-10 18:56:00+00",148727,15,331,174,8121,327777.94
"2017-01-10 18:57:00+00",149179,8,486,219,8121,327777.94
"2017-01-10 18:58:00+00",149546,11,388,193,8121,327777.94
